datetime,Symbol,Open,High,Low,Close,Volume,RSI_14,SMA_20,SMA_50,EMA_20,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_20_2.0_2.0,BBM_20_2.0_2.0,BBU_20_2.0_2.0,BBB_20_2.0_2.0,BBP_20_2.0_2.0,ATRr_14,Target_Close
1988-07-04 03:30:00,TVC:GOLD,439.1000061,440.3999939,436.70001221,439.1000061,0.0,41.86951093117137,448.0150009155,458.7679998776,450.2598913309409,-3.7408677264187986,-0.9541030571012303,-2.7867646693175683,431.201066386569,448.0150009155,464.82893544443107,7.505969440564475,0.2348926629825878,11.035780491233131,440.20001221
1988-07-11 03:30:00,TVC:GOLD,440.20001221,440.20001221,434.0,440.20001221,0.0,42.54007665887431,448.545001221,458.2899999998,449.301807605137,-4.071198850961139,-1.027547345314856,-3.0436515056462827,433.61210654574523,448.545001221,463.4778958962548,6.658370792052266,0.22058367809864632,10.690368471145051,442.20001221
1988-07-18 03:30:00,TVC:GOLD,442.20001221,447.0,437.79998779,442.20001221,0.0,43.80925241617541,448.7850021365,458.042000122,448.6254461389335,-4.124065699523214,-0.864331355101545,-3.2597343444216693,434.4645745506943,448.7850021365,463.1054297223057,6.381865489101207,0.27008403251076885,10.583914452491834,436.1000061
1988-07-25 03:30:00,TVC:GOLD,436.1000061,437.6000061,425.8999939,436.1000061,0.0,40.84585641946127,448.52000274650004,457.72400024399997,447.4325470876065,-4.605097869427709,-1.0762908200048318,-3.5288070494228774,433.4477497182554,448.52000274650004,463.5922557747447,6.720883321122848,0.08798473515453767,10.992207585170988,432.29998779
1988-08-01 03:30:00,TVC:GOLD,432.29998779,437.20001221,431.20001221,432.29998779,0.0,39.07273778873588,447.9200027465,457.2320001218,445.99135096402495,-5.232630541581614,-1.3630587937269887,-3.869571747854625,431.26782594644556,447.9200027465,464.5721795465545,7.435335192868691,0.03099179932893392,10.635621329087346,431.29998779
1988-08-08 03:30:00,TVC:GOLD,431.29998779,435.1000061,422.0,431.29998779,0.0,38.5978922411608,446.82500152550006,456.8020001218,444.5921735188797,-5.744428156043114,-1.4998851265507902,-4.244543029492323,428.81028790990763,446.82500152550006,464.8397151410925,8.06343134519716,0.06910184455936698,10.811648812723963,432.0
1988-08-15 03:30:00,TVC:GOLD,432.0,435.5,428.5,432.0,0.0,39.155323618932755,445.7050018305,456.1420001218,443.392918898034,-6.024104194427025,-1.4236489319477608,-4.600455262479264,426.90506212725154,445.7050018305,464.5049415337485,8.436046095977185,0.13550410142720026,10.53938818324368,432.1000061
1988-08-22 03:30:00,TVC:GOLD,432.1000061,437.0,430.70001221,432.1000061,0.0,39.24018891020665,444.7300018305,455.648000488,442.3174033934593,-6.166595143081906,-1.2529119044821133,-4.913683238599793,425.2085611777367,444.7300018305,464.25144248326325,8.779007745109794,0.1765096399606082,10.23657386944056,429.0
1988-08-29 03:30:00,TVC:GOLD,429.0,433.0,426.20001221,429.0,0.0,37.49438871097041,443.38000183049996,454.988000488,441.0490792607489,-6.455252696095499,-1.233255565996565,-5.221997130098934,423.41091169834584,443.38000183049996,463.3490919626541,9.007663877356435,0.1399434892793297,9.991103435194805,421.20001221
1988-09-05 03:30:00,TVC:GOLD,421.20001221,429.0,421.20001221,421.20001221,0.0,33.46059929475022,441.895002746,454.2120007322,439.1586919225823,-7.230066013515284,-1.6064551067330797,-5.623610906782204,419.9600324614483,441.895002746,463.8299730305517,9.927684245463103,0.028264906048790228,9.834595174823747,411.70001221
1988-09-12 03:30:00,TVC:GOLD,411.70001221,422.5,411.70001221,411.70001221,0.0,29.322822314263032,439.9300033565,453.3560009764,436.54357956900304,-8.51255432757904,-2.3111547366374676,-6.201399590941572,414.64409755469694,439.9300033565,465.215909158303,11.495422275762559,-0.05821593594023036,9.903551790193479,394.0
1988-09-19 03:30:00,TVC:GOLD,394.0,409.5,394.0,394.0,0.0,23.493525155892634,437.445002746,451.99800109840004,432.49181008624083,-10.83231048409533,-3.7047287145230072,-7.127581769572323,404.97189295076754,437.445002746,469.91811254123246,14.84671654328523,-0.16893813096364393,10.46044182017966,394.3999939
1988-09-26 03:30:00,TVC:GOLD,394.3999939,399.5,391.79998779,394.3999939,0.0,23.86188901098205,434.63000183049996,450.4860009764,428.86401806850364,-12.494429777273695,-4.293478406161096,-8.200951371112598,397.5594247858836,434.63000183049996,471.7005788751163,17.058452885667748,-0.042613726811981396,10.2632682765954,403.20001221
1988-10-03 03:30:00,TVC:GOLD,403.20001221,404.5,393.29998779,403.20001221,0.0,31.65805445329836,431.910002136,449.0820013426,426.4198270343604,-12.952277565977283,-3.8010609558917476,-9.151216610085536,393.96312326527146,431.910002136,469.85688100672854,17.571660152838884,0.12170815123155884,10.330178557552873,409.1000061
1988-10-10 03:30:00,TVC:GOLD,409.1000061,410.3999939,404.70001221,409.1000061,0.0,36.362865985586694,429.8250030515,447.8880017088,424.77032027870706,-12.692731134950463,-2.8332116198919426,-9.85951951505852,391.66645123729364,429.8250030515,467.98355486570637,17.755389539139653,0.22843575075372552,10.106593067013383,409.1000061
1988-10-17 03:30:00,TVC:GOLD,409.1000061,414.29998779,409.1000061,409.1000061,0.0,36.3628659855867,427.040003967,446.92000183080006,423.27790940454446,-12.344736282892939,-1.9881734142675338,-10.356562868625405,391.59543447182745,427.040003967,462.4845734621726,16.600116694412353,0.24692882263045388,9.756120825798144,412.3999939
1988-10-24 03:30:00,TVC:GOLD,412.3999939,412.3999939,404.79998779,412.3999939,0.0,39.083199290288114,425.205003357,445.8680017088,422.2419174517307,-11.668163098142543,-1.0492801836137104,-10.618882914528832,390.7839271552982,425.205003357,459.6260795587018,16.19034391879064,0.3139946383145496,9.602112631812565,420.5
1988-10-31 04:30:00,TVC:GOLD,420.5,422.5,411.0,420.5,0.0,45.26780563656531,423.505003357,444.9580017088,422.0760205515659,-10.358959539741022,0.20793869983024926,-10.566898239571271,391.93556430100966,423.505003357,455.0744424129904,14.908649865172157,0.45240644992661316,9.737676015254525,419.0
1988-11-07 04:30:00,TVC:GOLD,419.0,423.5,419.0,419.0,0.0,44.36944732387465,422.30500335700003,443.6160015868,421.7830662133215,-9.334837554785508,0.9856485478286103,-10.320486102614119,392.0588893756949,422.30500335700003,452.5511173383052,14.324298192477851,0.445364826717197,9.363556299879201,417.5
1988-11-14 04:30:00,TVC:GOLD,417.5,425.70001221,417.5,417.5,0.0,43.44102642097276,421.3200027465,442.3080017088,421.3751551453861,-8.545740984751546,1.4197960942900583,-9.965537079041605,391.8429735218233,421.3200027465,450.7970319711767,13.992703423773806,0.43520373580757454,9.280446007744974,419.20001221
1988-11-21 04:30:00,TVC:GOLD,419.20001221,419.20001221,415.79998779,419.20001221,0.0,44.8495224693272,420.32500305200006,440.75000183099996,421.16799867534934,-7.694502060026991,1.8168280152116907,-9.511330075238682,392.0563006284907,420.32500305200006,448.5937054755094,13.45087835282172,0.4801018309021418,8.86041589433462,431.70001221
1988-11-28 04:30:00,TVC:GOLD,431.70001221,433.5,420.70001221,431.70001221,0.0,53.93360369335983,419.90000305200005,439.7880023194,422.1710475834113,-5.942739346239648,2.854872583199228,-8.797611929438876,392.65228892795733,419.90000305200005,447.14771717604276,12.978191915215767,0.7165320933763748,9.248956744025003,422.8999939
1988-12-05 04:30:00,TVC:GOLD,422.8999939,432.0,419.0,422.8999939,0.0,47.94613100549831,418.93500213650003,438.5260021974,422.240471042134,-5.204547918899266,2.8744512084316884,-8.078999127330954,393.72153395198745,418.93500213650003,444.1484703210126,12.036935589496228,0.5786284483848894,9.516888405166075,414.0
1988-12-12 04:30:00,TVC:GOLD,414.0,422.0,412.0,414.0,0.0,42.774156489430545,417.83000183150006,437.0840020754,421.45566427621645,-5.276852747975568,2.2417171034843095,-7.518569851459877,393.8784651638495,417.83000183150006,441.7815384991506,11.464728029419762,0.42004684533095243,9.615681654797072,418.5
1988-12-19 04:30:00,TVC:GOLD,418.5,419.0,412.79998779,418.5,0.0,45.948942735415734,417.1400024420001,435.78000183119997,421.1741724403863,-4.9143923975598796,2.0833419631199988,-6.997734360679878,394.16858799855254,417.1400024420001,440.1114168854476,11.01376722873349,0.5296019551026787,9.371705265882996,410.0
1988-12-26 04:30:00,TVC:GOLD,410.0,419.5,408.20001221,410.0,0.0,41.289316554161964,416.07500305250005,434.5080017092,420.1099655413019,-5.252471696834675,1.3962101310761632,-6.648681827910838,393.90675685211846,416.07500305250005,438.24324925288164,10.655889461152952,0.36297961964182174,9.509439731891353,406.70001221
1989-01-02 04:30:00,TVC:GOLD,406.70001221,410.79998779,406.70001221,406.70001221,0.0,39.609903855340235,414.81000366300003,433.0920019534,418.83282712879696,-5.720738302627296,0.7423548202268337,-6.46309312285413,393.60137399182054,414.81000366300003,436.0186333341795,10.22570790670218,0.30880444472985624,9.123049435327683,402.29998779
1989-01-09 04:30:00,TVC:GOLD,402.29998779,404.8999939,402.29998779,402.29998779,0.0,37.424160138866995,413.32000274750004,432.054001465,417.2582710012925,-6.373419348617233,0.07173901938951843,-6.4451583680067515,393.05994285346844,413.32000274750004,433.58006264153164,9.803570966493293,0.22803597286633803,8.785690505661423,404.79998779
1989-01-16 04:30:00,TVC:GOLD,404.79998779,404.79998779,402.20001221,404.79998779,0.0,39.468014631372625,412.11000213700004,431.3620013428,416.07176783831227,-6.612717383525364,-0.13404721241488993,-6.478670171110474,392.9311819147328,412.11000213700004,431.2888223592673,9.307621811077281,0.3094248170043097,8.343853725257034,396.1000061
1989-01-23 04:30:00,TVC:GOLD,396.1000061,407.79998779,396.1000061,396.1000061,0.0,35.163727753597975,410.85500183150003,430.37800170900005,414.16969529180636,-7.4188586296383505,-0.7521507668223002,-6.66670786281605,390.91102707085906,410.85500183150003,430.798976592141,9.708522311635576,0.1300888887851296,8.583577151310104,393.1000061
1989-01-30 04:30:00,TVC:GOLD,393.1000061,396.20001221,388.79998779,393.1000061,0.0,33.7950638931347,409.925001526,429.338001709,412.16305822592005,-8.205221615856317,-1.2308110024322128,-6.974410613424104,388.4695498400759,409.925001526,431.38045321192413,10.467988830177893,0.10790861753243564,8.499037670502242,388.79998779
1989-02-06 04:30:00,TVC:GOLD,388.79998779,398.0,388.20001221,388.79998779,0.0,31.879706015510788,409.6650009155,428.5220013428,409.93800389868954,-9.0708325771854,-1.6771375710090357,-7.3936950061763635,387.2906431352795,409.6650009155,432.0393586957205,10.923245935200402,0.033729340290937986,8.591962679037795,380.79998779
1989-02-13 04:30:00,TVC:GOLD,380.79998779,387.6000061,380.0,380.79998779,0.0,28.628801637948353,408.98500061000004,427.39000122059997,407.162954745481,-10.283823130053634,-2.312102499101816,-7.971720630951817,383.984676426377,408.98500061000004,433.9853247936231,12.225545751719558,-0.06369294679913015,8.606821615535095,391.1000061
1989-02-20 04:30:00,TVC:GOLD,391.1000061,392.5,383.0,391.1000061,0.0,37.46999776563031,408.3800003045,426.38400146460003,405.63315011257805,-10.295323405946988,-1.8588822199961363,-8.436441185950851,382.23098029850496,408.3800003045,434.52902031049507,12.806219690728039,0.16958619863118496,8.827763800854017,386.6000061
1989-02-27 04:30:00,TVC:GOLD,386.6000061,390.5,383.5,386.6000061,0.0,35.40638222511468,407.2550003045001,425.2300018308,403.82046973042776,-10.54598232972728,-1.6876329150211422,-8.858349414706138,379.35876149462433,407.2550003045001,435.1512391143758,13.699642135280367,0.12978890549954925,8.740066822221586,394.29998779
1989-03-06 04:30:00,TVC:GOLD,394.29998779,395.1000061,388.0,394.29998779,0.0,41.357760209371214,406.5149993890001,424.05200134240005,402.91375716467275,-10.007941837991325,-0.919673938628149,-9.088267899363176,378.04552565596714,406.5149993890001,434.984473122033,14.006604320048762,0.28547177033295323,8.722919192062902,393.0
1989-03-13 04:30:00,TVC:GOLD,393.0,395.0,389.79998779,393.0,0.0,40.6763569004238,405.544999694,422.82400146440006,401.96958981565626,-9.576052252636998,-0.39022748261905704,-9.185824770017941,376.60174850556695,405.544999694,434.4882508824331,14.273755667199405,0.2832828176018194,8.47128297905841,396.5
1989-03-20 04:30:00,TVC:GOLD,396.5,396.5,394.3999939,396.5,0.0,43.38107674674625,404.344999694,421.72200134240006,401.44867649987947,-8.849346141574358,0.2691829027548671,-9.118529044329225,376.0291459060916,404.344999694,432.6608534819084,14.005789021423414,0.36147336836881744,8.116191337697096,385.1000061
1989-03-27 04:30:00,TVC:GOLD,385.1000061,392.0,381.5,385.1000061,0.0,37.399905497039796,402.649999999,420.3040014644,399.8916602713195,-9.088543475168308,0.02398845532873395,-9.112531930497042,373.97163386371574,402.649999999,431.32836613428424,14.244811193520663,0.19402033197756882,8.607891956433019,383.3999939
1989-04-03 03:30:00,TVC:GOLD,383.3999939,387.70001221,381.5,383.3999939,0.0,36.58973344423766,400.94499969400005,418.95400146440005,398.32102537881286,-9.307989157326915,-0.15636578146389724,-9.151623375863018,371.93127893302363,400.94499969400005,429.95872045497646,14.472668711728337,0.19764295419844716,8.435900545973519,386.0
1989-04-10 03:30:00,TVC:GOLD,386.0,393.0,381.0,386.0,0.0,38.77421376271392,399.2849990835,417.65400146440004,397.14759439035447,-9.166437690558553,-0.011851451756427878,-9.154586238802125,370.8762292839516,399.2849990835,427.6937688830484,14.229820736945564,0.26618137326539243,8.690479078403982,384.8999939
1989-04-17 03:30:00,TVC:GOLD,384.8999939,386.0,382.79998779,384.8999939,0.0,38.17501190854436,396.94499816800004,416.4780010982,395.98115624841597,-9.038824490206594,0.09260939887642472,-9.131433889083018,372.32062141527757,396.94499816800004,421.5693749207225,12.406946486979352,0.255425195346958,8.298302873517985,377.8999939
1989-04-24 03:30:00,TVC:GOLD,377.8999939,388.20001221,377.5,377.8999939,0.0,34.51924066773409,394.69499816800004,415.02200073200004,394.2591407866621,-9.394240649586607,-0.2102454084028711,-9.183995241183736,371.90067729724433,394.69499816800004,417.48931903875575,11.550346964900434,0.1315967393100227,8.469853540409558,377.0
1989-05-01 03:30:00,TVC:GOLD,377.0,379.0,376.5,377.0,0.0,34.06752349202766,392.844998168,413.41000061,392.61541309269427,-9.637438115202428,-0.36275429921495395,-9.274683815987474,370.6497406459307,392.844998168,415.04025569006933,11.299753147208213,0.14305441934510263,8.043435430380304,377.8999939
1989-05-08 03:30:00,TVC:GOLD,377.8999939,379.79998779,377.8999939,377.8999939,0.0,34.98376896876992,390.81499786300003,411.9520007322,391.21394459815195,-9.646354700340737,-0.297336707482609,-9.349017992858128,371.22581756773576,390.81499786300003,410.4041781582643,10.024784310929258,0.1703536399090105,7.668903456067425,367.3999939
1989-05-15 03:30:00,TVC:GOLD,367.3999939,375.6000061,367.3999939,367.3999939,0.0,29.78353265074023,388.684997558,410.00400085440003,388.94594929356606,-10.381017498379663,-0.8255996044172278,-9.555417893962435,368.6208582744745,388.684997558,408.74913684152557,10.324113052771766,-0.03042404055370777,7.871124637776894,365.70001221
1989-05-22 03:30:00,TVC:GOLD,365.70001221,367.0,363.20001221,365.70001221,0.0,29.031113559597348,386.634997558,408.3360009766001,386.73205052370264,-10.973916890935755,-1.1347991975786549,-9.8391176933571,365.95230811065676,386.634997558,407.31768700534326,10.698819081550212,-0.00609920439261722,7.608900141507117,368.6000061
1989-05-29 03:30:00,TVC:GOLD,368.6000061,369.20001221,362.1000061,368.6000061,0.0,32.17876624734709,384.94999847350005,406.6180010986,385.0051891500167,-11.082041781161365,-0.9943392702434117,-10.087702510917953,364.1501535205932,384.94999847350005,405.74984342640687,10.80651774796081,0.10696840744442365,7.57255056782804,358.1000061
1989-06-05 03:30:00,TVC:GOLD,358.1000061,381.0,356.5,358.1000061,0.0,27.43427916479364,382.614999389,404.9200012206,382.4427907643008,-11.878070777421783,-1.432294613203064,-10.445776164218719,360.74040483440245,382.614999389,404.4895939435975,11.434258766399223,-0.06035308969526775,8.781654098697466,365.1000061
1989-06-12 03:30:00,TVC:GOLD,365.1000061,369.5,359.0,365.1000061,0.0,34.380465786134174,381.06499938900004,403.4780010984,380.79109698674836,-11.807973030589665,-1.0897574930967568,-10.718215537492908,358.82352770905686,381.06499938900004,403.3064710689432,11.673321724957773,0.14109854062856572,8.968678370219077,372.5
1989-06-19 03:30:00,TVC:GOLD,372.5,372.5,365.8999939,372.5,0.0,40.82874345766605,380.034999084,402.14600097640005,380.0014687022961,-11.028176444546375,-0.24796872564277272,-10.780207718903602,358.23666808917426,380.034999084,401.8333300788257,11.471749205923846,0.3271656879192133,8.856629479489145,374.0
1989-06-26 03:30:00,TVC:GOLD,374.0,378.0,371.20001221,374.0,0.0,42.07139184839947,379.2949996945,400.8220007322,379.4299002544584,-10.171889359246961,0.48665468772531284,-10.658544046972274,357.7460904913907,379.2949996945,400.8439088976093,11.362611803723063,0.3771399599721737,8.709726501668491,383.29998779
1989-07-03 03:30:00,TVC:GOLD,383.29998779,386.5,378.3999939,383.29998779,0.0,49.19528348810775,379.4199996945,399.6440002438,379.79848001974807,-8.643210829291661,1.6122665741444901,-10.255477403436151,357.80542854818503,379.4199996945,401.034570840815,11.393480134794432,0.5897539920925398,8.980460322977885,370.79998779
1989-07-10 03:30:00,TVC:GOLD,370.79998779,384.6000061,370.79998779,370.79998779,0.0,41.76146061586596,378.40499877900004,398.3379998776,378.94148075977205,-8.34418108839452,1.5290370520333045,-9.873218140427825,357.1971128267979,378.40499877900004,399.6128847312022,11.209093971080549,0.32070322789032235,9.324714464908036,372.3999939
1989-07-17 03:30:00,TVC:GOLD,372.3999939,372.6000061,370.0,372.3999939,0.0,42.94980464572549,377.69499816900003,397.1399999998,378.31848201122233,-7.8871723300460985,1.5888366483053815,-9.47600897835148,356.6924998341566,377.69499816900003,398.69749650384347,11.121406657043337,0.3739434665204682,8.844378153128888,367.0
1989-07-24 03:30:00,TVC:GOLD,367.0,375.20001221,365.79998779,367.0,0.0,39.984434035950095,376.32999877950004,395.854000244,377.24053134348685,-7.8700034734478095,1.2848044039229372,-9.154807877370747,356.34768403921595,376.32999877950004,396.31231351978414,10.619570486057462,0.26654359365356994,8.884067172191113,367.79998779
1989-07-31 03:30:00,TVC:GOLD,367.79998779,375.0,367.0,367.79998779,0.0,40.6383151258592,375.06999816900003,394.5699999998,376.3414319574405,-7.703048751002484,1.161407301094611,-8.864456052097095,356.3771264495211,375.06999816900003,393.762869888479,9.96767100047083,0.30554056947215036,8.820919517034605,365.20001221
1989-08-07 03:30:00,TVC:GOLD,365.20001221,367.79998779,362.0,365.20001221,0.0,39.14556197074021,373.50499877950006,393.23200012200004,375.28034436244616,-7.69186519705238,0.938072684035772,-8.629937881088152,357.2896805837761,373.50499877950006,389.720316975224,8.682785102588003,0.2439153993385681,8.605138679389276,368.1000061
1989-08-14 03:30:00,TVC:GOLD,368.1000061,370.79998779,364.70001221,368.1000061,0.0,41.71717374124555,372.65499877950003,392.01400024400004,374.5965026231656,-7.364108025985502,1.0126638840821212,-8.376771910067623,357.23615633541476,372.65499877950003,388.0738412235853,8.275129808849606,0.352291354035874,8.426198458004325,360.79998779
1989-08-21 03:30:00,TVC:GOLD,360.79998779,368.6000061,360.79998779,360.79998779,0.0,37.42934947550953,371.5249984740001,390.80599975560006,373.28254882953075,-7.605734403571432,0.6168300051969524,-8.222564408768385,356.10923970433265,371.5249984740001,386.9407572436675,8.298638763467354,0.1521413300426383,8.381471304575443,360.6000061
1989-08-28 03:30:00,TVC:GOLD,360.6000061,366.0,360.0,360.6000061,0.0,37.316195341417185,370.25499877900006,389.7839996334001,372.0746876171945,-7.724320738448512,0.3985949362558987,-8.12291567470441,355.6992005687732,370.25499877900006,384.8107969892269,7.86258025319193,0.16834547513112222,8.211366211391484,359.3999939
1989-09-04 03:30:00,TVC:GOLD,359.3999939,361.29998779,359.0,359.3999939,0.0,36.60115095844837,368.979998779,389.09199951140005,370.86757392984265,-7.824931281859904,0.23838751427560645,-8.06331879613551,355.39028718197494,368.979998779,382.5697103760251,7.366096613363925,0.14752729259180333,7.789124895577806,363.8999939
1989-09-11 03:30:00,TVC:GOLD,363.8999939,363.8999939,359.20001221,363.8999939,0.0,41.15478700708347,368.27999877900004,388.48199951140003,370.20399487938147,-7.455609841149624,0.48616716398870974,-7.941777005138333,355.1918653208189,368.27999877900004,381.36813223718116,7.107707994772279,0.33267266898695314,7.568471809465107,366.1000061
1989-09-18 03:30:00,TVC:GOLD,366.1000061,366.1000061,361.3999939,366.1000061,0.0,43.29898571204447,367.73499908400004,387.7399993892,369.81313880515467,-6.905791672602845,0.8287882660283907,-7.734579938631236,355.283452309011,367.73499908400004,380.18654585898906,6.772021594901156,0.4343457879753455,7.363581837360453,367.20001221
1989-09-25 03:30:00,TVC:GOLD,367.20001221,369.20001221,366.5,367.20001221,0.0,44.39007647653274,367.19999999950005,386.90199951140005,369.5642696056161,-6.308574196475263,1.1408045937247788,-7.449378790200042,355.7046513555897,367.19999999950005,378.6953486434104,6.261083139393246,0.5000005311061169,7.059040713977566,363.70001221
1989-10-02 03:30:00,TVC:GOLD,363.70001221,367.5,362.79998779,363.70001221,0.0,41.644192827734294,367.01500091500003,385.99399963359997,369.0057689012717,-6.047978462227434,1.1211202623780867,-7.1690987246055204,355.414593790973,367.01500091500003,378.61540803902705,6.3214893642527965,0.35711757054914295,6.89053867797917,363.29998779
1989-10-09 03:30:00,TVC:GOLD,363.29998779,364.29998779,361.0,363.29998779,0.0,41.32951964080358,366.89499969400003,385.0119995114,368.4623611763887,-5.806795963631828,1.089842208778954,-6.896638172410782,355.18815071151477,366.89499969400003,378.6018486764853,6.381580011855754,0.3464568941916574,6.634070757409229,367.29998779
1989-10-16 03:30:00,TVC:GOLD,367.29998779,371.0,366.79998779,367.29998779,0.0,45.74429745841883,366.8299987785,383.94799926720003,368.3516589491136,-5.232572684519766,1.3312523903128124,-6.563825074832579,355.1486014814749,366.8299987785,378.5113960755251,6.368834247974686,0.5201169859884691,6.710209432594285,378.0
1989-10-23 03:30:00,TVC:GOLD,378.0,378.0,367.0,378.0,0.0,55.41004060032258,367.82499847350005,383.12799926720004,369.27054857300755,-3.8694899655058634,2.1554680874613723,-6.024958052967236,355.8872906743706,367.82499847350005,379.7627062726295,6.49097143950073,0.9261706559462767,7.016623044551836,378.5
1989-10-30 04:30:00,TVC:GOLD,378.5,381.0,374.20001221,378.5,0.0,55.80624670246306,368.49499816850005,382.34799926719995,370.1495439470068,-2.717564872654407,2.645914544250264,-5.363479416904671,355.7260456669148,368.49499816850005,381.2639506700853,6.930326091290096,0.8917706573917412,7.001149097798133,386.79998779
1989-11-06 04:30:00,TVC:GOLD,386.79998779,388.79998779,381.5,386.79998779,0.0,61.86399725400528,369.20999755800005,381.6999987788,371.73530050348234,-1.1219827696778566,3.3931973177814516,-4.515180087459308,354.10839551140657,369.20999755800005,384.31159960459354,8.180494648832546,1.0823882187376195,7.236780432955409,394.6000061
1989-11-13 04:30:00,TVC:GOLD,394.6000061,394.6000061,388.5,394.6000061,0.0,66.50989700175198,370.239997863,380.9579986566,373.9128915126745,0.7631269798299627,4.222645653831417,-3.4595186740014543,351.412427241967,370.239997863,389.06756848403296,10.170468198846386,1.1469238312081147,7.277011709887164,415.5
1989-11-20 04:30:00,TVC:GOLD,415.5,415.5,395.0,415.5,0.0,75.22071077668923,371.8499984735,380.8099987786,377.8735685114674,3.8986041946315027,5.886498294906366,-1.987894100274863,344.6670698492441,371.8499984735,399.03292709775593,14.620373126715561,1.3028936493537004,8.250081866323796,413.6000061
1989-11-27 04:30:00,TVC:GOLD,413.6000061,415.5,406.0,413.6000061,0.0,73.35282707264734,373.98999938900005,380.8019989006,381.2760863770419,6.159179659280824,6.517659007644549,-0.3584793483637255,341.03005982333104,373.98999938900005,406.94993895466905,17.626107446464747,1.1008810579291477,8.339361733014954,411.79998779
1989-12-04 04:30:00,TVC:GOLD,411.79998779,415.0,401.1000061,411.79998779,0.0,71.5403486206531,375.95999908350007,380.66799865639996,384.18312460684746,7.716504506749288,6.459987084090411,1.2565174226588773,338.9403803692029,375.95999908350007,412.97961779779723,19.69338163876055,0.9840675019251122,8.73654974494246,413.8999939
1989-12-11 04:30:00,TVC:GOLD,413.8999939,418.70001221,404.5,413.8999939,0.0,72.39726114631743,378.3049987785,380.7459985344,387.0133026347668,9.016215293378423,6.207758296575636,2.8084569968027866,337.8891890578618,378.3049987785,418.72080849913823,21.366785980167247,0.9403597919667998,9.126797063875141,413.20001221
