datetime,Symbol,Open,High,Low,Close,Volume,MA7,MA21,RSI,EMA12,EMA26,STD7,Daily_Return,SMMA7
2023-08-28 05:30:00,BINANCE:PAXGUSDT,1901.0,1911.0,1899.0,1905.0,432.4694,1902.5714285714284,1898.8095238095239,50.06827814951869,1899.5268728645233,1905.2593176364765,7.412987316352824,0.003159557661927437,1902.5714285714284
2023-08-29 05:30:00,BINANCE:PAXGUSDT,1904.0,1920.0,1890.0,1913.0,875.2136,1906.142857142857,1898.0,54.551838214087645,1901.5996616545967,1905.832701515256,4.7759317216160015,0.004199475065616909,1906.142857142857
2023-08-30 05:30:00,BINANCE:PAXGUSDT,1913.0,1929.0,1910.0,1923.0,510.03,1908.0,1898.1428571428569,59.45300840108581,1904.8920214000434,1907.1043532548667,7.9791394690576745,0.005227391531625658,1908.0
2023-08-31 05:30:00,BINANCE:PAXGUSDT,1924.0,1934.0,1912.0,1918.0,633.8369,1909.285714285714,1898.1904761904761,56.19014919790233,1906.9086334923445,1907.9114381989507,8.845230083954705,-0.0026001040041602197,1909.285714285714
2023-09-01 05:30:00,BINANCE:PAXGUSDT,1918.0,1934.0,1915.0,1917.0,452.9516,1911.2857142857142,1898.5238095238096,55.53370796936289,1908.4611514165993,1908.5846649990285,8.769536014223101,-0.0005213764337852478,1911.2857142857142
2023-09-02 05:30:00,BINANCE:PAXGUSDT,1917.0,1922.0,1912.0,1914.0,195.6568,1912.7142857142853,1899.0,53.51390840853627,1909.3132819678917,1908.9858009250263,8.179533110437918,-0.0015649452269170805,1912.7142857142853
2023-09-03 05:30:00,BINANCE:PAXGUSDT,1914.0,1922.0,1912.0,1917.0,183.4661,1915.285714285714,1899.5238095238092,55.26606682570023,1910.4958539728316,1909.5794453009503,5.559205150445573,0.0015673981191222097,1915.285714285714
2023-09-04 05:30:00,BINANCE:PAXGUSDT,1917.0,1928.0,1916.0,1920.0,199.3521,1917.4285714285713,1900.3809523809523,57.01105236712753,1911.9580302847037,1910.3513382416206,3.4086724129811294,0.0015649452269170805,1917.4285714285713
2023-09-05 05:30:00,BINANCE:PAXGUSDT,1920.0,1920.0,1906.0,1912.0,318.3779,1917.285714285714,1901.0,51.26786011417165,1911.96448716398,1910.473461334834,3.6384193323566674,-0.004166666666666652,1917.285714285714
2023-09-06 05:30:00,BINANCE:PAXGUSDT,1911.0,1912.0,1891.0,1898.0,353.6209,1913.7142857142858,1901.1904761904761,43.08756486143796,1909.8161045233678,1909.5495012359575,7.409774753981776,-0.007322175732217606,1913.7142857142858
2023-09-07 05:30:00,BINANCE:PAXGUSDT,1898.0,1908.0,1898.0,1908.0,327.1557,1912.2857142857142,1902.952380952381,49.30926434235127,1909.536703827465,1909.4347233666272,7.409774753982083,0.005268703898840821,1912.2857142857142
2023-09-08 05:30:00,BINANCE:PAXGUSDT,1908.0,1911.0,1897.0,1903.0,378.0459,1910.2857142857142,1904.3333333333333,46.568040423186496,1908.5310570847782,1908.9580771913215,7.8041502999850305,-0.00262054507337528,1910.2857142857142
2023-09-09 05:30:00,BINANCE:PAXGUSDT,1903.0,1903.0,1896.0,1898.0,112.9052,1908.0,1905.4285714285713,43.937551231998896,1906.910894456351,1908.1463677697423,8.81286937760158,-0.0026274303730950965,1908.0
2023-09-10 05:30:00,BINANCE:PAXGUSDT,1899.0,1902.0,1890.0,1898.0,298.1421,1905.2857142857142,1906.4761904761904,43.93755123199889,1905.5399876169122,1907.3947849719837,8.49929969103946,0.0,1905.2857142857142
2023-09-11 05:30:00,BINANCE:PAXGUSDT,1898.0,1908.0,1897.0,1903.0,643.9741,1902.8571428571427,1907.6190476190477,47.38447615132543,1905.1492202912334,1907.0692453444294,5.490251100165775,0.0026343519494205214,1902.8571428571427
2023-09-12 05:30:00,BINANCE:PAXGUSDT,1903.0,1910.0,1885.0,1892.0,619.7511,1899.9999999999998,1907.8095238095236,41.35965654269655,1903.1262633233514,1905.9530049485459,5.1316014394490175,-0.005780346820809301,1899.9999999999998
2023-09-13 05:30:00,BINANCE:PAXGUSDT,1892.0,1900.0,1882.0,1889.0,444.9151,1898.7142857142856,1906.8095238095236,39.8707229520563,1900.9529920428358,1904.697226804209,6.626066850310769,-0.001585623678646897,1898.7142857142856
2023-09-14 05:30:00,BINANCE:PAXGUSDT,1888.0,1901.0,1888.0,1894.0,364.3161,1896.7142857142858,1906.095238095238,43.5201554087637,1899.8833009593227,1903.904839633527,5.345224838251393,0.0026469031233455897,1896.7142857142858
2023-09-15 05:30:00,BINANCE:PAXGUSDT,1894.0,1914.0,1893.0,1910.0,721.4402,1897.7142857142856,1906.428571428571,53.28992970247253,1901.43971619635,1904.3563329940064,7.087883692479967,0.008447729672650395,1897.7142857142856
2023-09-16 05:30:00,BINANCE:PAXGUSDT,1909.0,1914.0,1904.0,1906.0,232.1392,1898.8571428571427,1906.5238095238094,50.91859873402265,1902.1412983199884,1904.4780861055615,7.7551825989387355,-0.0020942408376963817,1898.8571428571427
2023-09-17 05:30:00,BINANCE:PAXGUSDT,1906.0,1910.0,1902.0,1909.0,226.2571,1900.4285714285713,1907.0,52.621442509949595,1903.1964831938365,1904.8130426903347,8.618916073714539,0.0015739769150051597,1900.4285714285713
2023-09-18 05:30:00,BINANCE:PAXGUSDT,1909.0,1921.0,1906.0,1921.0,644.6649,1902.9999999999998,1907.7619047619046,58.781622727635956,1905.9354857794,1906.0120765651247,11.66190378969119,0.0062860136196962735,1902.9999999999998
2023-09-19 05:30:00,BINANCE:PAXGUSDT,1921.0,1929.0,1914.0,1921.0,565.3179,1907.1428571428569,1908.1428571428569,58.781622727635956,1908.2531033518,1907.1222931158563,12.23967008581223,0.0,1907.1428571428569
2023-09-20 05:30:00,BINANCE:PAXGUSDT,1920.0,1934.0,1914.0,1920.0,552.1436,1911.5714285714284,1908.0,58.05213514748671,1910.060318220754,1908.0761973294966,9.98093420572642,-0.0005205622071837723,1911.5714285714284
2023-09-21 05:30:00,BINANCE:PAXGUSDT,1921.0,1923.0,1907.0,1910.0,382.5266,1913.8571428571427,1907.6190476190477,51.208274517022865,1910.0510384944841,1908.2187012310153,6.517376042256363,-0.00520833333333337,1913.8571428571427
2023-09-22 05:30:00,BINANCE:PAXGUSDT,1911.0,1918.0,1909.0,1912.0,170.3178,1914.142857142857,1907.3809523809523,52.41651636141099,1910.3508787261019,1908.4987974361252,6.362090102802423,0.0010471204188482464,1914.142857142857
2023-09-23 05:30:00,BINANCE:PAXGUSDT,1911.0,1919.0,1911.0,1913.0,207.6659,1915.142857142857,1907.3333333333335,53.042648472618026,1910.7584358451631,1908.832219848264,5.336308693860825,0.0005230125523012497,1915.142857142857
2023-09-24 05:30:00,BINANCE:PAXGUSDT,1914.0,1916.0,1910.0,1912.0,222.415,1915.5714285714284,1907.095238095238,52.301494357653446,1910.9494457151382,1909.066870229874,4.85994317034992,-0.000522739153162588,1915.5714285714284
2023-09-25 05:30:00,BINANCE:PAXGUSDT,1913.0,1919.0,1905.0,1908.0,360.5933,1913.7142857142856,1906.5238095238096,49.33216628046349,1910.495684835886,1908.987842805439,4.923220007076866,-0.0020920502092049986,1913.7142857142856
2023-09-26 05:30:00,BINANCE:PAXGUSDT,1907.0,1915.0,1897.0,1899.0,348.5267,1910.5714285714284,1905.904761904762,43.366419020474616,1908.7271179380575,1908.2480025976286,6.320789582985129,-0.004716981132075526,1910.5714285714284
2023-09-27 05:30:00,BINANCE:PAXGUSDT,1899.0,1901.0,1878.0,1881.0,737.0733,1905.0,1905.095238095238,34.40509625241341,1904.4614074860488,1906.2296320348412,11.604596790352895,-0.009478672985781977,1905.0
2023-09-28 05:30:00,BINANCE:PAXGUSDT,1882.0,1884.0,1868.0,1871.0,811.1602,1899.4285714285713,1903.333333333333,30.61954237103457,1899.3134986420412,1903.62002966189,16.93966885604294,-0.00531632110579483,1899.4285714285713
2023-09-29 05:30:00,BINANCE:PAXGUSDT,1872.0,1884.0,1862.0,1864.0,690.0104,1892.5714285714287,1901.4761904761904,28.274332371843983,1893.8806526971118,1900.6852126498982,20.37037999037818,-0.0037413148049171285,1892.5714285714287
2023-09-30 05:30:00,BINANCE:PAXGUSDT,1865.0,1870.0,1862.0,1868.0,284.5489,1886.1428571428569,1900.0476190476188,31.502843015441254,1889.8990138206332,1898.2640857869428,19.945162917598644,0.0021459227467810482,1886.1428571428569
2023-10-01 05:30:00,BINANCE:PAXGUSDT,1868.0,1873.0,1855.0,1865.0,535.65,1879.428571428571,1898.4761904761904,30.3977102852618,1886.0683963097665,1895.8000794323546,17.55806692907148,-0.0016059957173447659,1879.428571428571
2023-10-02 05:30:00,BINANCE:PAXGUSDT,1865.0,1870.0,1839.0,1840.0,1055.1987,1869.7142857142856,1895.4761904761904,23.119219991096944,1878.9809507236487,1891.6667402151431,17.92311622564985,-0.013404825737265424,1869.7142857142856
2023-10-03 05:30:00,BINANCE:PAXGUSDT,1841.0,1841.0,1824.0,1827.0,851.4183,1859.4285714285713,1892.3809523809523,20.38574530351152,1870.9838813815488,1886.8766113103177,18.94603866122036,-0.00706521739130439,1859.4285714285713
2023-10-04 05:30:00,BINANCE:PAXGUSDT,1827.0,1839.0,1821.0,1836.0,826.2177,1853.0,1889.8571428571427,26.83526704869001,1865.6017457843875,1883.1079734354794,18.018509002321903,0.0049261083743843415,1853.0
2023-10-05 05:30:00,BINANCE:PAXGUSDT,1837.0,1839.0,1825.0,1830.0,473.1071,1847.1428571428569,1886.8095238095236,25.360293033799238,1860.124554125251,1879.1740494772957,17.8552379936428,-0.0032679738562091387,1847.1428571428569
2023-10-06 05:30:00,BINANCE:PAXGUSDT,1830.0,1842.0,1823.0,1840.0,588.3368,1843.7142857142856,1883.4761904761904,32.06255067140316,1857.0284688752124,1876.272268034533,16.31680407549849,0.005464480874316946,1843.7142857142856
2023-10-07 05:30:00,BINANCE:PAXGUSDT,1840.0,1857.0,1835.0,1855.0,458.4,1841.8571428571427,1881.0476190476188,40.668736719890276,1856.7163967405643,1874.6965444764194,13.606721028336342,0.008152173913043459,1841.8571428571427
2023-10-08 05:30:00,BINANCE:PAXGUSDT,1856.0,1872.0,1849.0,1864.0,987.8042,1841.7142857142858,1878.904761904762,45.15776720392023,1857.8369510881698,1873.9042078485365,13.325592991365975,0.004851752021563405,1841.7142857142858
2023-10-09 05:30:00,BINANCE:PAXGUSDT,1863.0,1870.0,1850.0,1868.0,1536.7658,1845.7142857142858,1876.3809523809523,47.074391479502474,1859.4004970746053,1873.4668591190152,16.539994817760157,0.0021459227467810482,1845.7142857142858
2023-10-10 05:30:00,BINANCE:PAXGUSDT,1868.0,1872.0,1860.0,1863.0,443.5138,1850.8571428571427,1873.6190476190475,44.959267728393044,1859.9542667554351,1872.6915362213103,15.301727260115122,-0.002676659528907943,1850.8571428571427
2023-10-11 05:30:00,BINANCE:PAXGUSDT,1864.0,1880.0,1859.0,1876.0,722.747,1856.5714285714284,1871.5238095238094,51.110029090425094,1862.4228411007527,1872.9366076123245,16.26711552854802,0.006977992485238893,1856.5714285714284
2023-10-12 05:30:00,BINANCE:PAXGUSDT,1875.0,1882.0,1862.0,1873.0,469.792,1862.7142857142858,1869.7619047619046,49.72895618984281,1864.0500963160216,1872.941303344745,12.161610169086503,-0.0015991471215351938,1862.7142857142858
2023-10-13 05:30:00,BINANCE:PAXGUSDT,1873.0,1922.0,1870.0,1917.0,1248.6246,1873.7142857142858,1869.9999999999998,64.76663254999785,1872.196235344326,1876.2049105043934,20.295436972502053,0.0234917245061399,1873.7142857142858
2023-10-14 05:30:00,BINANCE:PAXGUSDT,1917.0,1920.0,1908.0,1919.0,560.141,1882.8571428571427,1870.2857142857142,65.2751030933262,1879.396814522122,1879.3749171336976,24.450143635765112,0.0010432968179447943,1882.8571428571427
2023-10-15 05:30:00,BINANCE:PAXGUSDT,1919.0,1935.0,1915.0,1916.0,905.111,1890.285714285714,1870.4761904761904,63.78804853096091,1885.028073826411,1882.0878862349052,25.636655305208972,-0.0015633142261594069,1890.285714285714
2023-10-16 05:30:00,BINANCE:PAXGUSDT,1916.0,1921.0,1892.0,1908.0,953.3262,1896.0,1870.4761904761904,59.8710820069517,1888.5622163146554,1884.0073020693567,24.262453846770235,-0.0041753653444676075,1896.0
2023-10-17 05:30:00,BINANCE:PAXGUSDT,1908.0,1926.0,1900.0,1919.0,894.4025,1904.0,1871.4285714285713,63.21579812371031,1893.2449522662469,1886.5993537679228,20.51016008388609,0.005765199161425594,1904.0
2023-10-18 05:30:00,BINANCE:PAXGUSDT,1919.0,1947.0,1916.0,1941.0,1181.0666,1913.2857142857142,1874.2857142857142,68.81430175590735,1900.5918826868242,1890.6290312665951,20.43456455546271,0.011464304325169428,1913.2857142857142
2023-10-19 05:30:00,BINANCE:PAXGUSDT,1941.0,1964.0,1932.0,1962.0,1702.712,1926.0,1878.6190476190475,73.03338722397454,1910.0392853503897,1895.9157696912919,18.814887722224405,0.010819165378670892,1926.0
2023-10-20 05:30:00,BINANCE:PAXGUSDT,1963.0,1979.0,1956.0,1965.0,1955.7296,1932.857142857143,1883.4285714285713,73.58321844807007,1918.4947799118681,1901.0331200845294,23.219449975026304,0.001529051987767538,1932.857142857143
2023-10-21 05:30:00,BINANCE:PAXGUSDT,1965.0,1969.0,1957.0,1965.0,402.873,1939.4285714285713,1888.0476190476188,73.58321844807008,1925.6494291561962,1905.7714074856754,25.07892304211355,0.0,1939.4285714285713
2023-10-22 05:30:00,BINANCE:PAXGUSDT,1965.0,1975.0,1960.0,1965.0,532.6128,1946.428571428571,1892.8095238095239,73.58321844807007,1931.703363132166,1910.1587106348845,24.275207811377566,0.0,1946.428571428571
2023-10-23 05:30:00,BINANCE:PAXGUSDT,1965.0,1975.0,1945.0,1954.0,1207.6761,1952.9999999999998,1898.238095238095,67.29918767832274,1935.1336149579868,1913.406213550819,17.387735140988482,-0.005597964376590325,1952.9999999999998
2023-10-24 05:30:00,BINANCE:PAXGUSDT,1956.0,1968.0,1936.0,1953.0,1614.719,1957.857142857143,1904.2380952380952,66.74117333906972,1937.8822895798348,1916.3390866211287,9.063269671739542,-0.0005117707267143778,1957.857142857143
2023-10-25 05:30:00,BINANCE:PAXGUSDT,1952.0,1970.0,1949.0,1962.0,1056.3738,1960.857142857143,1910.2380952380952,69.21517200509192,1941.5927065675526,1919.7213765010451,5.209880722498733,0.004608294930875667,1960.857142857143
2023-10-26 05:30:00,BINANCE:PAXGUSDT,1962.0,1972.0,1953.0,1966.0,1159.4105,1961.4285714285716,1916.7142857142858,70.27354282005057,1945.347674787929,1923.149422686153,5.563486402624325,0.0020387359836901986,1961.4285714285716
2023-10-27 05:30:00,BINANCE:PAXGUSDT,1966.0,1992.0,1961.0,1987.0,1505.0002,1964.5714285714284,1923.7142857142858,75.11133038215887,1951.7557248205553,1927.8790950797713,11.237691679589197,0.010681586978636748,1964.5714285714284
2023-10-28 05:30:00,BINANCE:PAXGUSDT,1987.0,1993.0,1984.0,1986.0,389.3254,1967.5714285714284,1929.9523809523807,74.48965312280568,1957.0240748481622,1932.1843472960845,13.86671245412905,-0.0005032712632109249,1967.5714285714284
2023-10-29 05:30:00,BINANCE:PAXGUSDT,1986.0,1992.0,1973.0,1983.0,948.5869,1970.142857142857,1935.6190476190475,72.54965714489897,1961.020371025368,1935.9484697185967,14.937966968186508,-0.0015105740181269312,1970.142857142857
